-71 , 26
-71 , 27
-71 , 28
-71 , 29
-71 , 30
-71 , 31
-71 , 32
-71 , 33
-71 , 34
-71 , 35
-71 , 36
-71 , 37
-71 , 38
-71 , 39
-70 , 40
-71 , 40
-72 , 40
-73 , 40
-73 , 39
-74 , 38
-75 , 38
-76 , 38
-76 , 37
-77 , 36
-78 , 35
-78 , 34
-79 , 34
-79 , 33
-80 , 33
-81 , 33
-80 , 33
-79 , 33
-78 , 32
-77 , 32
-76 , 32
-75 , 32
-74 , 32
-73 , 32
-72 , 32
-71 , 32
-70 , 32
-70 , 33
-70 , 34
-70 , 35
-70 , 36
-70 , 37
-70 , 38
-70 , 39
-70 , 40
-70 , 41
-70 , 42
-70 , 43
-70 , 44
-70 , 45
-70 , 46
-70 , 47
-70 , 48
-70 , 49
-70 , 50
-71 , 50
-71 , 51
-71 , 52
-71 , 53
-72 , 53
-72 , 54
-72 , 55
-73 , 55
-73 , 56
-74 , 56
-74 , 57
-75 , 57
-76 , 57
-77 , 57
-78 , 57
-79 , 57
-79 , 58
-80 , 58
-81 , 58
-81 , 57
-82 , 57
-82 , 56
-82 , 55
-82 , 54
-82 , 53
-82 , 52
-82 , 51
-83 , 51
-83 , 50
-83 , 49
-83 , 48
-83 , 47
-84 , 47
-84 , 46
-85 , 46
-85 , 45
-86 , 45
-86 , 44
-87 , 43
-87 , 42
-87 , 41
-87 , 40
-87 , 39
-88 , 38
-88 , 37
-88 , 36
-88 , 35
-88 , 34
-88 , 33
-88 , 32
-88 , 31
-88 , 30
-88 , 29
-89 , 29
-89 , 28
-89 , 27
-89 , 26
-89 , 25
-89 , 24
-89 , 23
-89 , 22
-89 , 21
-89 , 20
-89 , 19
-89 , 18
-89 , 17
-89 , 16
-89 , 15
-89 , 14
-89 , 13
-89 , 11
-89 , 10
-90 , 10
-90 , 9
-90 , 8
-91 , 8
-91 , 7
-92 , 7
-92 , 6
-93 , 6
-93 , 5
-93 , 4
-93 , 3
-93 , 2
-94 , 2
-94 , 1
-94 , 0
-94 , -1
-94 , -2
-94 , -3
-94 , -4
-93 , -4
-93 , -5
-93 , -6
-92 , -6
-92 , -7
-91 , -7
-91 , -8
-90 , -9
-90 , -10
-89 , -10
-89 , -11
-89 , -12
-88 , -12
-88 , -11
-88 , -10
-87 , -10
-87 , -9
-87 , -8
-86 , -8
-86 , -7
-86 , -6
-85 , -6
-84 , -5
-84 , -4
-83 , -4
-83 , -3
-83 , -2
-82 , -2
-82 , -1
-82 , 0
-82 , 1
-82 , 2
-81 , 3
-81 , 4
-81 , 5
-80 , 6
-80 , 7
-80 , 8
-79 , 9
-79 , 10
-79 , 11
-78 , 11
-78 , 12
-77 , 12
-77 , 13
-76 , 13
-76 , 14
-75 , 14
-75 , 15
-74 , 16
-74 , 17
-74 , 18
-74 , 19
-74 , 20
-75 , 20
-76 , 20
-77 , 20
-78 , 20
-79 , 19
-79 , 18
-80 , 18
-80 , 17
-80 , 16
-81 , 16
-81 , 15
-82 , 14
-82 , 13
-83 , 13
-83 , 12
-83 , 11
-83 , 10
-83 , 9
-83 , 8
-84 , 8
-84 , 7
-85 , 7
-85 , 6
-85 , 5
-85 , 4
-85 , 3
-85 , 2
-85 , 1
-85 , 0
-85 , -1
-85 , -3
-85 , -4
-85 , -5
-85 , -6
-85 , -7
-85 , -8
-85 , -9
-85 , -10
-85 , -11
-85 , -12
-85 , -13
-85 , -14
-84 , -15
-84 , -16
-84 , -17
-84 , -18
-83 , -18
-83 , -19
-83 , -20
-83 , -21
-83 , -22
-83 , -23
-83 , -24
-83 , -25
-83 , -26
-83 , -27
-83 , -26
-83 , -25
-83 , -24
-83 , -23
-83 , -22
-83 , -21
-83 , -20
-83 , -19
-83 , -18
-83 , -17
-83 , -16
-83 , -15
-83 , -14
-83 , -13
-83 , -12
-83 , -11
-83 , -10
-83 , -9
-83 , -8
-83 , -6
-83 , -5
-83 , -4
-83 , -3
-83 , -2
-83 , -1
-82 , -1
-82 , 0
-82 , 1
-81 , 1
-81 , 2
-81 , 3
-81 , 4
-81 , 5
-81 , 6
-81 , 7
-81 , 8
-81 , 9
-81 , 10
-81 , 11
-81 , 12
-81 , 13
-81 , 14
-81 , 15
-81 , 16
-81 , 17
-81 , 18
-80 , 18
-80 , 19
-80 , 20
-79 , 20
-79 , 21
-78 , 21
-78 , 22
-77 , 22
-77 , 23
-76 , 23
-75 , 23
-74 , 23
-73 , 23
-73 , 22
-73 , 21
-72 , 20
-72 , 19
-72 , 18
-72 , 17
-72 , 16
-73 , 16
-73 , 15
-74 , 15
-74 , 14
-75 , 14
-75 , 13
-76 , 13
-76 , 12
-77 , 12
-77 , 11
-78 , 11
-78 , 10
-79 , 9
-80 , 8
-80 , 7
-81 , 7
-81 , 6
-82 , 6
-82 , 5
-83 , 5
-83 , 4
-83 , 3
-83 , 2
-83 , 1
-83 , 0
-83 , -1
-83 , -2
-83 , -3
-84 , -3
-84 , -4
-84 , -5
-84 , -6
-85 , -6
-86 , -6
-87 , -6
-87 , -7
-88 , -8
-89 , -9
-89 , -10
-89 , -11
-89 , -12
-90 , -12
-91 , -12
-91 , -11
-92 , -11
-92 , -10
-92 , -9
-92 , -8
-92 , -7
-92 , -6
-93 , -6
-93 , -5
-93 , -4
-94 , -3
-94 , -2
-94 , -1
-94 , 0
-94 , 1
-94 , 2
-94 , 3
-93 , 3
-93 , 4
-93 , 5
-93 , 6
-92 , 6
-92 , 7
-93 , 7
-93 , 6
-93 , 5
-93 , 4
-93 , 3
-93 , 2
-93 , 1
-93 , 0
-93 , -1
-93 , -2
-93 , -3
-93 , -4
-93 , -5
-93 , -6
-94 , -6
-95 , -6
-95 , -7
-96 , -7
-97 , -7
-97 , -8
-97 , -7
-96 , -7
-95 , -7
-95 , -8
-94 , -8
-93 , -8
-93 , -9
-92 , -9
-92 , -10
-91 , -10
-91 , -11
-91 , -12
-90 , -12
-90 , -13
-90 , -14
-89 , -14
-89 , -15
-89 , -14
-89 , -13
-89 , -12
-90 , -11
-90 , -10
-90 , -9
-91 , -8
-91 , -7
-91 , -6
-92 , -6
-92 , -5
-92 , -4
-92 , -3
-92 , -2
-93 , -2
-93 , -1
-93 , 0
-93 , 1
-93 , 2
-92 , 2
-92 , 3
-91 , 3
-91 , 4
-91 , 3
-92 , 3
-92 , 2
-93 , 2
-93 , 1
-94 , 1
-94 , 0
-95 , 0
-95 , -1
-95 , 0
-94 , 0
-94 , 1
-93 , 1
-93 , 2
-93 , 3
-92 , 4
-92 , 5
-91 , 5
-91 , 6
-91 , 7
-90 , 7
-90 , 8
-89 , 8
-89 , 9
-89 , 10
-89 , 11
-88 , 11
-88 , 12
-88 , 13
-87 , 13
-87 , 14
-87 , 15
-87 , 16
-87 , 17
-87 , 18
-87 , 19
-88 , 19
-88 , 20
-88 , 21
-88 , 22
-88 , 23
-88 , 24
-87 , 24
-87 , 25
-87 , 26
-86 , 26
-86 , 27
-86 , 28
-85 , 28
-85 , 29
-85 , 30
-84 , 30
-84 , 31
-84 , 32
-84 , 33
-83 , 33
-83 , 34
-83 , 35
-83 , 36
-83 , 37
-83 , 38
-83 , 39
-83 , 40
-83 , 41
-83 , 42
-83 , 43
-83 , 44
-83 , 45
-83 , 46
-83 , 47
-83 , 48
-83 , 49
-83 , 50
-83 , 51
-82 , 51
-81 , 51
-81 , 52
-80 , 53
-79 , 54
-78 , 54
-78 , 55
-77 , 55
-76 , 55
-76 , 56
-75 , 56
-74 , 56
-73 , 56
-72 , 56
-71 , 56
-70 , 56
-70 , 55
-70 , 54
-70 , 53
-70 , 52
-69 , 52
-69 , 51
-69 , 50
-69 , 49
-69 , 48
-69 , 49
-69 , 50
-69 , 51
-68 , 52
-68 , 53
-68 , 54
-68 , 55
-68 , 56
-68 , 57
-68 , 58
-68 , 59
-69 , 59
-69 , 60
-69 , 61
-69 , 62
-69 , 63
-70 , 63
-70 , 64
-70 , 65
-70 , 66
-71 , 67
-71 , 68
-71 , 69
-71 , 70
-71 , 71
-71 , 72
-71 , 73
-71 , 74
-71 , 75
-71 , 76
-71 , 77
-71 , 78
-71 , 79
-71 , 80
-70 , 81
-70 , 82
-70 , 83
-70 , 84
-70 , 85
-70 , 86
-70 , 87
-69 , 87
-69 , 88
-69 , 89
-68 , 90
-68 , 91
-68 , 92
-67 , 93
-67 , 94
-67 , 95
-66 , 95
-66 , 96
-66 , 97
-65 , 98
-65 , 99
-64 , 99
-64 , 100
-64 , 101
-64 , 102
-63 , 102
-62 , 102
-62 , 103
-62 , 104
-61 , 104
-61 , 105
-60 , 106
-60 , 107
-59 , 107
-59 , 108
-58 , 108
-58 , 109
-57 , 109
-57 , 110
-57 , 111
-57 , 112
-56 , 112
-56 , 113
-55 , 114
-54 , 114
-53 , 115
-53 , 116
-52 , 116
-52 , 117
-52 , 118
-51 , 118
-51 , 119
-51 , 120
-51 , 121
-51 , 122
-51 , 123
-50 , 123
-50 , 124
-49 , 125
-49 , 126
-48 , 127
-48 , 128
-47 , 128
-47 , 129
-46 , 130
-46 , 131
-45 , 131
-45 , 132
-45 , 133
-44 , 133
-44 , 134
-43 , 134
-43 , 135
-42 , 135
-42 , 136
-41 , 136
-41 , 137
-40 , 137
-40 , 138
-39 , 138
-39 , 139
-38 , 139
-38 , 140
-37 , 141
-36 , 141
-36 , 142
-35 , 143
-35 , 144
-34 , 144
-34 , 145
-33 , 145
-32 , 146
-32 , 147
-31 , 147
-30 , 147
-30 , 148
-29 , 148
-29 , 149
-28 , 149
-28 , 150
-27 , 150
-27 , 151
-26 , 151
-26 , 152
-25 , 152
-24 , 152
-23 , 153
-22 , 153
-22 , 154
-21 , 154
-21 , 155
-20 , 155
-20 , 156
-19 , 156
-19 , 157
-18 , 157
-17 , 157
-17 , 158
-16 , 158
-15 , 158
-14 , 158
-13 , 159
-13 , 160
-12 , 160
-12 , 161
-11 , 161
-11 , 162
-10 , 162
-9 , 163
-8 , 164
-7 , 164
-7 , 165
-6 , 165
-5 , 166
-4 , 166
-4 , 167
-3 , 167
-3 , 168
-2 , 168
-1 , 169
0 , 169
0 , 170
0 , 171
1 , 171
2 , 171
2 , 172
3 , 172
3 , 173
4 , 173
5 , 173
5 , 174
6 , 174
7 , 175
8 , 175
8 , 176
9 , 176
10 , 176
11 , 176
11 , 177
12 , 177
13 , 177
14 , 177
15 , 177
16 , 177
17 , 177
18 , 177
19 , 177
20 , 177
21 , 177
22 , 177
23 , 177
24 , 177
25 , 177
25 , 178
25 , 179
26 , 179
27 , 179
28 , 179
28 , 180
29 , 180
29 , 181
30 , 181
31 , 181
31 , 182
32 , 182
33 , 182
34 , 182
35 , 182
36 , 182
37 , 182
38 , 182
39 , 182
39 , 181
39 , 180
39 , 179
39 , 178
39 , 177
38 , 177
38 , 176
37 , 175
37 , 174
37 , 173
37 , 174
37 , 175
38 , 175
38 , 176
38 , 177
39 , 177
39 , 178
40 , 178
41 , 178
42 , 178
43 , 178
44 , 178
45 , 178
45 , 177
46 , 177
47 , 177
48 , 177
48 , 176
49 , 176
50 , 176
50 , 175
51 , 175
52 , 174
53 , 174
53 , 173
54 , 173
54 , 172
55 , 172
56 , 171
57 , 171
57 , 170
58 , 170
59 , 170
59 , 169
60 , 169
61 , 169
61 , 168
62 , 168
63 , 167
63 , 166
64 , 166
65 , 166
66 , 165
67 , 165
68 , 165
69 , 165
70 , 165
70 , 164
71 , 164
72 , 164
73 , 164
74 , 164
75 , 164
76 , 164
77 , 164
78 , 164
79 , 164
80 , 164
81 , 164
82 , 163
83 , 163
84 , 163
84 , 162
85 , 162
86 , 162
86 , 161
87 , 161
88 , 161
88 , 160
89 , 160
89 , 159
90 , 159
91 , 159
91 , 158
92 , 158
93 , 158
94 , 158
95 , 158
95 , 157
96 , 157
96 , 156
97 , 156
98 , 155
99 , 155
99 , 154
100 , 154
100 , 153
101 , 153
102 , 152
103 , 152
104 , 152
105 , 152
105 , 151
106 , 151
107 , 150
107 , 149
108 , 149
109 , 148
110 , 147
111 , 146
112 , 146
113 , 146
113 , 145
114 , 143
115 , 143
116 , 142
117 , 142
117 , 141
118 , 141
119 , 140
119 , 139
120 , 139
121 , 139
122 , 138
123 , 137
124 , 136
125 , 135
126 , 135
126 , 134
127 , 133
129 , 133
129 , 132
130 , 132
130 , 131
131 , 131
131 , 130
132 , 130
132 , 129
132 , 128
133 , 128
133 , 127
134 , 127
135 , 126
136 , 126
136 , 125
137 , 125
137 , 124
138 , 124
139 , 123
139 , 122
140 , 121
141 , 121
142 , 120
143 , 119
143 , 118
144 , 118
144 , 117
144 , 116
145 , 116
145 , 115
146 , 114
147 , 114
147 , 113
148 , 113
148 , 112
149 , 111
149 , 110
150 , 109
150 , 108
151 , 108
151 , 107
151 , 106
151 , 105
151 , 104
151 , 103
151 , 102
151 , 101
151 , 100
152 , 100
152 , 99
152 , 98
152 , 97
152 , 96
152 , 95
152 , 94
152 , 93
153 , 92
153 , 91
153 , 90
153 , 89
153 , 88
153 , 87
154 , 87
154 , 86
154 , 85
154 , 84
155 , 84
155 , 83
156 , 83
156 , 82
156 , 81
156 , 80
157 , 80
157 , 79
157 , 78
157 , 77
157 , 76
158 , 76
158 , 75
158 , 74
158 , 73
158 , 72
158 , 71
158 , 70
159 , 70
159 , 69
160 , 69
160 , 68
160 , 67
161 , 67
161 , 66
162 , 66
162 , 65
163 , 64
164 , 64
164 , 63
164 , 62
164 , 61
165 , 60
165 , 59
165 , 58
166 , 58
166 , 57
166 , 56
167 , 55
167 , 54
167 , 53
167 , 52
168 , 52
168 , 51
168 , 50
169 , 49
169 , 48
169 , 47
169 , 46
170 , 46
170 , 45
170 , 44
170 , 43
170 , 42
170 , 41
170 , 40
170 , 39
170 , 38
170 , 37
170 , 36
170 , 35
170 , 34
170 , 33
170 , 32
170 , 31
170 , 30
170 , 29
170 , 28
170 , 27
170 , 26
170 , 25
170 , 24
170 , 23
170 , 22
170 , 21
170 , 20
170 , 19
170 , 18
170 , 17
170 , 16
170 , 15
170 , 14
170 , 13
170 , 12
169 , 11
169 , 10
168 , 10
168 , 9
167 , 9
167 , 8
167 , 7
166 , 7
166 , 6
166 , 5
166 , 4
165 , 4
165 , 3
165 , 4
166 , 4
166 , 5
166 , 6
167 , 6
167 , 7
168 , 7
168 , 8
169 , 9
169 , 10
170 , 11
170 , 12
170 , 13
171 , 13
172 , 13
172 , 14
173 , 14
174 , 15
175 , 15
176 , 16
177 , 16
178 , 17
179 , 17
180 , 17
180 , 18
181 , 18
182 , 18
182 , 19
183 , 19
184 , 19
184 , 20
185 , 20
186 , 20
187 , 20
189 , 19
189 , 18
189 , 17
190 , 17
190 , 16
191 , 15
191 , 14
191 , 13
192 , 13
192 , 12
192 , 11
192 , 10
192 , 9
192 , 8
192 , 7
192 , 6
192 , 5
192 , 4
192 , 3
192 , 2
192 , 1
192 , 0
192 , -1
192 , -2
192 , -3
192 , -4
192 , -5
192 , -6
192 , -7
192 , -8
192 , -9
192 , -10
192 , -11
192 , -12
192 , -13
192 , -14
192 , -15
192 , -16
192 , -17
192 , -18
192 , -19
192 , -20
192 , -21
192 , -22
192 , -23
192 , -24
192 , -25
193 , -26
193 , -27
193 , -28
193 , -29
193 , -30
193 , -31
193 , -32
193 , -33
193 , -34
193 , -35
193 , -36
193 , -37
194 , -37
194 , -38
194 , -39
194 , -40
194 , -41
194 , -42
194 , -43
194 , -44
194 , -45
194 , -46
194 , -47
194 , -48
194 , -49
194 , -50
193 , -50
193 , -51
192 , -52
192 , -53
192 , -54
192 , -55
192 , -56
192 , -57
192 , -58
192 , -59
192 , -60
192 , -61
192 , -62
192 , -63
192 , -64
192 , -65
192 , -66
192 , -67
192 , -68
192 , -69
192 , -70
193 , -71
193 , -72
193 , -73
193 , -74
193 , -75
193 , -76
193 , -77
193 , -78
193 , -79
193 , -80
193 , -81
193 , -82
193 , -83
193 , -84
193 , -85
193 , -86
193 , -87
193 , -88
193 , -89
193 , -90
193 , -91
193 , -92
192 , -92
192 , -93
192 , -94
191 , -94
191 , -95
191 , -96
190 , -96
190 , -97
189 , -97
189 , -98
189 , -99
188 , -100
187 , -100
187 , -101
186 , -101
186 , -102
186 , -103
186 , -104
186 , -105
185 , -106
185 , -107
185 , -108
185 , -109
185 , -110
185 , -111
185 , -112
186 , -113
186 , -114
186 , -115
186 , -116
186 , -117
186 , -118
186 , -119
186 , -120
186 , -121
187 , -121
187 , -122
187 , -123
188 , -124
188 , -125
188 , -126
189 , -126
189 , -127
189 , -128
189 , -129
189 , -130
189 , -131
189 , -132
189 , -133
189 , -134
189 , -135
189 , -136
189 , -137
189 , -138
189 , -139
189 , -140
189 , -141
188 , -141
188 , -142
187 , -143
186 , -144
185 , -144
185 , -145
184 , -145
183 , -146
183 , -147
183 , -148
183 , -149
182 , -149
182 , -150
182 , -151
182 , -152
182 , -153
182 , -154
182 , -155
183 , -155
183 , -156
183 , -157
183 , -158
183 , -159
183 , -160
183 , -161
184 , -162
184 , -163
184 , -164
184 , -165
184 , -166
185 , -166
185 , -167
185 , -168
185 , -169
186 , -170
187 , -171
187 , -172
187 , -173
187 , -174
187 , -175
187 , -176
187 , -177
186 , -177
186 , -178
186 , -179
186 , -180
186 , -181
186 , -182
186 , -183
185 , -184
185 , -185
185 , -186
185 , -187
184 , -187
184 , -188
184 , -189
183 , -189
183 , -190
183 , -191
182 , -191
182 , -192
181 , -192
181 , -193
180 , -194
180 , -195
179 , -195
178 , -195
178 , -196
177 , -197
177 , -198
177 , -199
176 , -200
176 , -201
175 , -202
175 , -203
174 , -203
174 , -204
173 , -204
173 , -205
172 , -206
172 , -207
172 , -208
171 , -208
171 , -209
170 , -209
170 , -210
170 , -211
169 , -211
168 , -211
168 , -212
167 , -212
166 , -212
166 , -213
165 , -213
164 , -213
163 , -213
163 , -212
162 , -212
161 , -212
161 , -211
160 , -211
159 , -211
158 , -211
158 , -210
157 , -210
156 , -209
155 , -209
155 , -208
154 , -208
153 , -208
153 , -207
152 , -207
151 , -206
151 , -205
151 , -204
150 , -203
150 , -202
149 , -202
149 , -201
148 , -201
148 , -200
147 , -199
147 , -198
147 , -197
146 , -197
146 , -196
145 , -195
145 , -194
144 , -194
144 , -193
143 , -193
143 , -192
142 , -191
141 , -191
141 , -190
139 , -189
138 , -188
137 , -188
137 , -187
136 , -187
136 , -186
135 , -186
137 , -187
137 , -188
138 , -188
139 , -189
140 , -189
141 , -189
141 , -190
143 , -191
144 , -192
145 , -193
146 , -194
147 , -194
148 , -195
149 , -195
150 , -196
151 , -196
151 , -197
151 , -198
151 , -199
152 , -200
152 , -201
153 , -201
153 , -202
154 , -203
154 , -204
155 , -205
156 , -207
157 , -208
158 , -209
158 , -210
158 , -211
158 , -212
159 , -212
159 , -213
159 , -214
160 , -214
160 , -215
160 , -216
159 , -216
159 , -217
158 , -217
158 , -218
157 , -219
156 , -219
156 , -220
155 , -220
154 , -221
154 , -222
153 , -223
153 , -224
152 , -225
152 , -226
151 , -226
151 , -227
151 , -228
150 , -228
149 , -228
148 , -228
147 , -228
146 , -228
145 , -228
145 , -227
144 , -227
144 , -226
143 , -224
142 , -223
142 , -222
142 , -221
142 , -220
141 , -219
141 , -218
141 , -217
141 , -216
140 , -216
140 , -215
139 , -214
138 , -213
137 , -213
137 , -212
136 , -212
135 , -212
135 , -211
134 , -211
133 , -211
132 , -211
131 , -210
130 , -210
129 , -210
128 , -210
126 , -210
125 , -211
124 , -211
123 , -212
122 , -212
122 , -213
121 , -213
120 , -214
119 , -214
119 , -215
118 , -215
117 , -216
117 , -217
116 , -217
115 , -218
115 , -219
114 , -219
113 , -220
112 , -220
111 , -221
110 , -222
109 , -222
109 , -223
108 , -224
107 , -224
107 , -225
106 , -226
105 , -226
104 , -227
103 , -227
102 , -227
101 , -227
100 , -227
99 , -227
97 , -227
96 , -227
94 , -226
93 , -225
91 , -224
90 , -223
88 , -222
87 , -221
85 , -220
84 , -220
83 , -219
82 , -218
82 , -217
81 , -216
81 , -215
80 , -215
80 , -214
80 , -213
80 , -212
80 , -211
80 , -210
81 , -209
81 , -208
82 , -208
82 , -207
83 , -206
83 , -205
84 , -205
85 , -204
86 , -203
87 , -203
88 , -203
89 , -202
90 , -202
91 , -202
92 , -202
94 , -202
96 , -202
97 , -202
99 , -202
100 , -202
100 , -203
101 , -203
102 , -204
102 , -205
103 , -205
103 , -206
103 , -207
103 , -208
103 , -209
103 , -210
102 , -211
102 , -212
102 , -214
101 , -214
101 , -215
100 , -218
100 , -220
99 , -220
99 , -222
98 , -223
97 , -224
96 , -226
95 , -227
94 , -227
94 , -228
93 , -229
91 , -231
90 , -232
89 , -233
88 , -233
87 , -234
84 , -236
83 , -237
82 , -238
81 , -239
80 , -239
77 , -241
75 , -242
74 , -242
73 , -243
71 , -243
69 , -244
68 , -245
66 , -245
63 , -246
62 , -246
60 , -246
57 , -246
56 , -246
50 , -246
48 , -246
45 , -246
43 , -246
40 , -246
37 , -245
35 , -245
32 , -244
30 , -244
27 , -243
25 , -242
23 , -242
20 , -241
15 , -240
10 , -239
8 , -239
6 , -239
3 , -239
1 , -238
-2 , -237
-5 , -236
-7 , -236
-10 , -235
-13 , -234
-15 , -233
-21 , -232
-25 , -230
-27 , -229
-30 , -228
-32 , -227
-35 , -226
-38 , -224
-41 , -223
-44 , -221
-46 , -220
-49 , -219
-54 , -215
-59 , -212
-62 , -210
-65 , -208
-68 , -207
-70 , -204
-73 , -202
-76 , -201
-78 , -198
-81 , -196
-84 , -194
-87 , -192
-89 , -189
-92 , -188
-97 , -183
-101 , -180
-102 , -179
-104 , -177
-105 , -176
-106 , -176
-107 , -174
-108 , -173
-108 , -172
-108 , -171
-108 , -170
-108 , -169
-108 , -168
-108 , -167
-108 , -166
-106 , -166
-105 , -166
-104 , -166
-102 , -166
-101 , -166
-100 , -167
-99 , -167
-97 , -168
-95 , -169
-95 , -170
-93 , -170
-91 , -171
-89 , -172
-88 , -174
-86 , -175
-84 , -176
-83 , -176
-81 , -177
-78 , -179
-76 , -180
-74 , -181
-72 , -182
-70 , -183
-67 , -185
-63 , -188
-60 , -189
-57 , -191
-56 , -193
-53 , -194
-49 , -196
-47 , -197
-45 , -198
-43 , -199
-41 , -200
-39 , -201
-38 , -201
-36 , -202
-34 , -202
-32 , -203
-30 , -203
-28 , -204
-26 , -205
-24 , -205
-22 , -206
-17 , -207
-14 , -207
-12 , -208
-8 , -208
-6 , -208
-3 , -208
0 , -208
2 , -208
5 , -208
8 , -208
11 , -208
13 , -208
16 , -208
19 , -208
21 , -208
24 , -208
26 , -208
29 , -208
31 , -208
34 , -208
37 , -208
38 , -207
41 , -207
44 , -207
45 , -207
47 , -207
49 , -207
52 , -207
53 , -207
55 , -207
56 , -207
57 , -208
58 , -208
59 , -208
60 , -208
60 , -209
60 , -210
60 , -211
60 , -212
60 , -213
60 , -214
60 , -215
59 , -217
59 , -218
59 , -219
59 , -220
59 , -221
58 , -222
58 , -224
57 , -226
57 , -227
56 , -228
56 , -230
55 , -233
54 , -234
53 , -235
50 , -238
49 , -239
47 , -239
44 , -240
41 , -241
39 , -241
37 , -242
35 , -242
33 , -242
31 , -243
29 , -243
26 , -243
25 , -243
22 , -243
19 , -244
18 , -244
15 , -244
12 , -244
10 , -244
7 , -243
6 , -242
3 , -242
0 , -241
-2 , -240
-8 , -239
-11 , -237
-13 , -236
-16 , -235
-19 , -233
-21 , -233
-24 , -231
-26 , -229
-29 , -228
-33 , -225
-36 , -223
-38 , -222
-40 , -220
-42 , -219
-45 , -218
-46 , -216
-48 , -215
-50 , -214
-51 , -213
-53 , -212
-55 , -211
-56 , -210
-57 , -209
-58 , -209
-60 , -208
-62 , -208
-63 , -208
-64 , -208
-64 , -209
-64 , -211
-64 , -212
-63 , -214
-61 , -215
-60 , -216
-59 , -218
-57 , -219
-57 , -220
-56 , -221
-54 , -222
-53 , -223
-52 , -225
-51 , -226
-49 , -227
-48 , -228
-46 , -230
-45 , -231
-44 , -233
-40 , -235
-37 , -238
-35 , -240
-33 , -241
-32 , -243
-30 , -245
-28 , -246
-26 , -247
-24 , -249
-22 , -251
-20 , -252
-19 , -252
-17 , -254
-15 , -255
-12 , -257
-8 , -258
-6 , -259
-3 , -261
-1 , -262
1 , -263
6 , -265
9 , -265
12 , -266
14 , -267
16 , -268
19 , -269
22 , -270
26 , -271
29 , -271
31 , -272
33 , -272
35 , -273
39 , -273
41 , -274
43 , -274
45 , -274
47 , -274
49 , -274
50 , -274
52 , -274
54 , -274
56 , -274
58 , -274
60 , -274
62 , -274
64 , -274
71 , -272
73 , -272
75 , -271
77 , -271
80 , -271
82 , -270
83 , -269
87 , -267
88 , -267
89 , -266
91 , -265
93 , -265
95 , -264
98 , -262
100 , -261
101 , -260
102 , -259
104 , -259
106 , -258
107 , -258
108 , -257
109 , -256
111 , -255
113 , -254
114 , -253
116 , -252
117 , -252
119 , -251
121 , -250
122 , -249
123 , -248
125 , -247
126 , -247
126 , -246
128 , -246
129 , -245
130 , -244
131 , -243
132 , -242
132 , -241
133 , -241
133 , -240
134 , -239
135 , -239
135 , -238
136 , -237
137 , -235
137 , -234
138 , -233
139 , -232
139 , -230
139 , -229
139 , -228
139 , -227
140 , -227
140 , -226
140 , -225
141 , -225
141 , -224
142 , -224
143 , -224
144 , -224
145 , -224
145 , -223
146 , -223
147 , -222
148 , -222
149 , -222
150 , -222
151 , -222
152 , -222
153 , -222
154 , -222
155 , -223
156 , -223
156 , -224
157 , -224
157 , -225
157 , -226
157 , -227
157 , -228
157 , -229
157 , -231
157 , -232
157 , -233
157 , -235
157 , -236
157 , -237
157 , -238
157 , -239
157 , -240
157 , -241
156 , -242
156 , -243
156 , -244
156 , -245
155 , -246
155 , -248
155 , -249
154 , -250
154 , -251
154 , -252
153 , -252
152 , -253
151 , -253
151 , -254
151 , -255
150 , -255
149 , -256
148 , -257
148 , -258
147 , -258
146 , -258
146 , -259
145 , -259
145 , -260
145 , -261
144 , -261
144 , -262
143 , -262
142 , -263
140 , -263
139 , -264
138 , -265
137 , -265
136 , -265
135 , -265
134 , -265
134 , -266
133 , -266
133 , -267
132 , -267
132 , -268
131 , -269
130 , -270
129 , -270
129 , -271
128 , -271
127 , -272
126 , -272
126 , -273
126 , -274
125 , -274
125 , -275
123 , -275
123 , -276
122 , -277
121 , -277
119 , -277
119 , -278
118 , -279
117 , -280
116 , -280
115 , -281
114 , -281
113 , -282
112 , -282
112 , -283
111 , -283
110 , -283
110 , -284
109 , -284
108 , -284
107 , -284
105 , -284
104 , -284
103 , -284
102 , -284
101 , -284
100 , -284
100 , -285
99 , -285
98 , -285
97 , -285
97 , -286
96 , -286
95 , -286
94 , -286
94 , -287
93 , -287
92 , -287
91 , -288
90 , -288
89 , -288
89 , -289
88 , -289
88 , -290
87 , -290
86 , -290
85 , -290
84 , -290
83 , -290
82 , -290
82 , -291
81 , -291
79 , -292
78 , -292
77 , -293
76 , -293
75 , -293
75 , -294
74 , -294
73 , -295
72 , -295
71 , -295
70 , -295
69 , -296
68 , -296
67 , -296
66 , -296
65 , -296
63 , -296
62 , -296
61 , -296
60 , -296
59 , -296
58 , -296
57 , -296
56 , -296
55 , -296
54 , -296
53 , -296
52 , -296
51 , -296
50 , -296
49 , -295
48 , -295
47 , -295
46 , -294
45 , -294
44 , -294
43 , -294
42 , -293
41 , -293
40 , -293
39 , -293
38 , -293
37 , -293
37 , -292
36 , -292
35 , -292
33 , -292
32 , -292
31 , -292
31 , -291
30 , -291
29 , -291
28 , -290
27 , -290
26 , -290
25 , -290
24 , -290
23 , -290
21 , -290
20 , -290
19 , -290
18 , -290
17 , -290
16 , -290
16 , -289
15 , -289
14 , -289
13 , -289
12 , -289
12 , -288
11 , -288
10 , -288
9 , -288
8 , -288
7 , -288
7 , -287
