-73 , -33
-73 , -32
-74 , -32
-74 , -31
-75 , -31
-76 , -31
-77 , -31
-78 , -31
-79 , -31
-80 , -31
-80 , -30
-81 , -30
-82 , -30
-83 , -30
-84 , -30
-85 , -30
-85 , -29
-85 , -28
-85 , -27
-85 , -26
-85 , -25
-85 , -24
-85 , -23
-85 , -22
-84 , -22
-84 , -21
-83 , -21
-83 , -20
-83 , -19
-83 , -18
-83 , -17
-83 , -16
-83 , -15
-83 , -14
-83 , -13
-83 , -12
-83 , -11
-83 , -10
-83 , -9
-83 , -8
-83 , -7
-83 , -6
-83 , -5
-83 , -4
-83 , -3
-84 , -2
-84 , -1
-84 , 0
-84 , 1
-85 , 1
-85 , 2
-85 , 3
-85 , 4
-85 , 5
-85 , 6
-85 , 7
-85 , 8
-85 , 9
-84 , 9
-83 , 9
-83 , 10
-82 , 10
-82 , 11
-81 , 11
-80 , 12
-80 , 13
-79 , 13
-79 , 14
-79 , 15
-78 , 15
-78 , 16
-77 , 17
-77 , 18
-77 , 19
-76 , 19
-76 , 20
-76 , 21
-76 , 22
-76 , 23
-76 , 24
-76 , 25
-75 , 26
-76 , 26
-77 , 26
-77 , 25
-78 , 24
-78 , 23
-78 , 22
-78 , 21
-79 , 21
-79 , 20
-80 , 20
-80 , 19
-80 , 18
-81 , 18
-81 , 17
-81 , 16
-81 , 15
-82 , 15
-83 , 14
-83 , 13
-83 , 12
-83 , 11
-84 , 11
-84 , 10
-84 , 9
-84 , 8
-84 , 7
-84 , 6
-84 , 5
-84 , 4
-84 , 3
-84 , 2
-84 , 1
-84 , 0
-84 , -1
-84 , -2
-84 , -3
-84 , -4
-84 , -5
-84 , -6
-84 , -7
-84 , -8
-85 , -8
-85 , -9
-86 , -10
-87 , -11
-88 , -12
-89 , -12
-90 , -12
-90 , -13
-91 , -13
-91 , -12
-92 , -11
-92 , -10
-92 , -9
-92 , -8
-92 , -7
-92 , -6
-92 , -5
-91 , -5
-91 , -4
-91 , -3
-90 , -3
-90 , -2
-90 , -1
-89 , -1
-89 , 0
-89 , 1
-88 , 2
-88 , 3
-88 , 4
-88 , 5
-88 , 6
-88 , 7
-88 , 8
-88 , 9
-88 , 10
-88 , 11
-88 , 12
-88 , 13
-89 , 13
-89 , 14
-89 , 15
-89 , 16
-89 , 17
-89 , 18
-89 , 19
-89 , 20
-89 , 21
-89 , 22
-89 , 23
-89 , 24
-89 , 25
-88 , 26
-88 , 27
-87 , 27
-87 , 28
-87 , 29
-86 , 29
-86 , 30
-86 , 31
-85 , 32
-85 , 33
-85 , 34
-84 , 34
-84 , 35
-84 , 36
-84 , 37
-84 , 38
-84 , 39
-84 , 40
-84 , 41
-84 , 42
-85 , 42
-85 , 43
-85 , 44
-85 , 45
-85 , 46
-85 , 47
-85 , 48
-85 , 49
-84 , 49
-84 , 50
-83 , 51
-82 , 51
-82 , 52
-81 , 52
-81 , 53
-80 , 53
-79 , 53
-79 , 54
-78 , 54
-77 , 54
-76 , 54
-75 , 54
-75 , 53
-74 , 53
-73 , 52
-73 , 51
-72 , 51
-72 , 50
-72 , 49
-72 , 48
-72 , 47
-72 , 46
-72 , 45
-72 , 44
-72 , 43
-72 , 42
-73 , 41
-73 , 40
-74 , 40
-74 , 39
-74 , 38
-75 , 38
-76 , 38
-76 , 37
-77 , 36
-78 , 36
-79 , 36
-80 , 36
-80 , 35
-79 , 35
-78 , 35
-77 , 35
-76 , 35
-75 , 35
-74 , 35
-73 , 35
-72 , 35
-72 , 36
-72 , 37
-71 , 37
-71 , 38
-70 , 38
-70 , 39
-70 , 40
-70 , 41
-70 , 42
-70 , 43
-70 , 44
-70 , 45
-70 , 44
-70 , 43
-70 , 42
-70 , 41
-71 , 41
-71 , 40
-72 , 39
-72 , 38
-73 , 38
-73 , 37
-73 , 36
-73 , 35
-74 , 35
-74 , 34
-74 , 33
-74 , 32
-74 , 31
-74 , 30
-74 , 29
-75 , 28
-75 , 27
-75 , 26
-75 , 25
-75 , 24
-75 , 23
-75 , 22
-75 , 21
-75 , 20
-75 , 19
-75 , 18
-75 , 17
-75 , 16
-75 , 15
-75 , 14
-75 , 13
-75 , 12
-75 , 11
-75 , 10
-76 , 9
-76 , 8
-76 , 7
-76 , 6
-76 , 5
-76 , 4
-76 , 3
-76 , 2
-76 , 1
-76 , 0
-76 , -1
-76 , -2
-76 , -3
-76 , -4
-76 , -5
-77 , -5
-77 , -6
-77 , -7
-77 , -8
-77 , -9
-77 , -10
-77 , -11
-77 , -12
-77 , -13
-77 , -14
-78 , -14
-78 , -15
-79 , -15
-79 , -16
-79 , -17
-80 , -17
-80 , -16
-80 , -15
-80 , -14
-80 , -13
-79 , -12
-79 , -11
-79 , -10
-78 , -9
-78 , -8
-78 , -7
-78 , -6
-77 , -6
-77 , -5
-77 , -4
-77 , -3
-76 , -2
-76 , -1
-76 , 0
-76 , 1
-75 , 1
-75 , 2
-75 , 3
-75 , 4
-74 , 5
-74 , 6
-74 , 7
-73 , 7
-72 , 8
-72 , 9
-71 , 9
-71 , 10
-71 , 11
-71 , 12
-71 , 13
-71 , 14
-71 , 15
-72 , 16
-72 , 17
-72 , 18
-72 , 19
-72 , 20
-73 , 21
-73 , 22
-73 , 23
-73 , 24
-73 , 25
-73 , 26
-73 , 27
-73 , 28
-73 , 29
-73 , 30
-73 , 31
-73 , 32
-72 , 32
-72 , 33
-72 , 34
-72 , 35
-72 , 36
-71 , 37
-71 , 38
-71 , 39
-70 , 39
-70 , 40
-70 , 41
-70 , 42
-70 , 43
-70 , 44
-70 , 45
-70 , 46
-70 , 47
-70 , 48
-70 , 49
-70 , 50
-70 , 51
-70 , 52
-70 , 53
-70 , 54
-70 , 55
-70 , 56
-70 , 57
-70 , 58
-70 , 59
-70 , 60
-70 , 61
-70 , 62
-70 , 63
-70 , 64
-70 , 65
-70 , 66
-70 , 67
-70 , 68
-70 , 69
-69 , 69
-69 , 70
-69 , 71
-69 , 72
-68 , 73
-68 , 74
-68 , 75
-68 , 76
-68 , 77
-68 , 78
-68 , 79
-68 , 80
-68 , 81
-68 , 82
-68 , 83
-68 , 84
-68 , 85
-67 , 85
-67 , 86
-67 , 87
-67 , 88
-67 , 89
-67 , 90
-67 , 91
-66 , 91
-66 , 92
-66 , 93
-66 , 94
-66 , 95
-65 , 95
-65 , 96
-65 , 97
-65 , 98
-64 , 98
-64 , 99
-64 , 100
-64 , 101
-64 , 102
-64 , 103
-64 , 104
-64 , 105
-63 , 106
-63 , 107
-62 , 107
-62 , 108
-61 , 109
-61 , 110
-61 , 111
-60 , 112
-60 , 113
-59 , 114
-58 , 114
-58 , 115
-57 , 115
-57 , 116
-57 , 117
-56 , 117
-56 , 118
-55 , 118
-54 , 119
-54 , 120
-53 , 121
-52 , 121
-52 , 122
-51 , 122
-51 , 123
-51 , 124
-51 , 125
-50 , 125
-50 , 126
-49 , 126
-49 , 127
-48 , 127
-47 , 127
-47 , 128
-46 , 128
-46 , 129
-45 , 129
-45 , 130
-45 , 131
-45 , 132
-44 , 132
-44 , 133
-43 , 133
-42 , 133
-41 , 134
-40 , 135
-39 , 135
-39 , 136
-38 , 136
-38 , 137
-38 , 138
-37 , 138
-37 , 139
-36 , 139
-36 , 140
-35 , 141
-35 , 142
-34 , 142
-34 , 143
-33 , 143
-33 , 144
-32 , 144
-32 , 145
-32 , 146
-31 , 146
-30 , 147
-29 , 148
-28 , 148
-28 , 149
-27 , 150
-26 , 150
-26 , 151
-26 , 152
-25 , 152
-24 , 152
-23 , 152
-23 , 153
-22 , 153
-22 , 154
-21 , 154
-20 , 154
-20 , 155
-20 , 156
-19 , 156
-18 , 156
-18 , 157
-17 , 157
-17 , 158
-16 , 158
-16 , 159
-15 , 159
-15 , 160
-14 , 161
-14 , 162
-13 , 163
-13 , 164
-13 , 165
-12 , 165
-11 , 165
-11 , 166
-10 , 166
-10 , 167
-9 , 167
-9 , 168
-8 , 168
-8 , 169
-7 , 169
-7 , 170
-6 , 170
-6 , 171
-5 , 171
-4 , 171
-3 , 171
-2 , 171
-1 , 171
0 , 172
1 , 172
1 , 173
2 , 173
3 , 173
3 , 174
4 , 174
5 , 174
6 , 174
6 , 175
7 , 175
8 , 175
9 , 176
10 , 176
11 , 176
12 , 176
13 , 176
14 , 176
15 , 176
15 , 177
16 , 177
17 , 177
18 , 177
19 , 177
20 , 177
21 , 177
22 , 177
23 , 177
24 , 177
25 , 177
26 , 177
27 , 177
28 , 177
29 , 177
30 , 177
31 , 177
32 , 177
32 , 176
33 , 176
33 , 175
33 , 174
34 , 174
34 , 173
35 , 172
35 , 171
36 , 171
37 , 171
37 , 170
37 , 169
37 , 168
38 , 168
38 , 167
39 , 167
40 , 167
40 , 166
41 , 166
42 , 166
43 , 166
43 , 165
44 , 165
45 , 165
46 , 165
47 , 165
47 , 166
48 , 166
48 , 167
49 , 167
50 , 167
50 , 168
51 , 168
52 , 168
52 , 169
53 , 169
54 , 169
54 , 170
55 , 170
55 , 171
56 , 171
56 , 172
57 , 172
57 , 171
56 , 170
56 , 169
55 , 169
55 , 168
54 , 168
53 , 168
52 , 167
51 , 167
50 , 166
50 , 165
49 , 165
48 , 165
48 , 164
47 , 164
46 , 164
45 , 164
44 , 164
43 , 164
42 , 163
41 , 163
40 , 163
40 , 164
40 , 163
40 , 162
40 , 161
41 , 161
41 , 160
41 , 159
42 , 159
42 , 158
43 , 158
43 , 157
43 , 156
44 , 155
44 , 154
44 , 153
44 , 152
45 , 152
45 , 151
45 , 150
46 , 150
46 , 149
46 , 148
46 , 147
46 , 146
47 , 146
48 , 145
48 , 144
49 , 144
49 , 143
50 , 143
50 , 144
50 , 145
50 , 146
50 , 147
50 , 148
50 , 149
50 , 150
50 , 151
50 , 152
50 , 153
50 , 154
49 , 154
49 , 155
49 , 156
49 , 157
49 , 158
48 , 158
47 , 158
47 , 159
47 , 160
46 , 160
46 , 161
45 , 161
44 , 161
44 , 162
44 , 163
44 , 164
43 , 164
43 , 165
43 , 166
43 , 167
42 , 167
42 , 168
41 , 169
40 , 170
39 , 171
38 , 171
38 , 172
37 , 172
37 , 173
37 , 174
36 , 174
36 , 175
36 , 176
35 , 176
35 , 177
34 , 178
34 , 179
33 , 179
33 , 180
32 , 180
31 , 180
31 , 181
31 , 182
31 , 183
32 , 183
33 , 183
34 , 183
34 , 182
35 , 182
36 , 182
36 , 181
37 , 181
38 , 181
38 , 180
39 , 180
40 , 180
41 , 180
42 , 180
42 , 179
43 , 179
44 , 179
45 , 179
46 , 178
47 , 178
48 , 178
49 , 178
50 , 178
50 , 177
51 , 177
52 , 177
53 , 177
54 , 177
54 , 176
55 , 176
56 , 176
56 , 175
57 , 175
58 , 174
59 , 174
60 , 173
61 , 173
61 , 172
62 , 172
63 , 172
63 , 171
64 , 171
65 , 171
65 , 170
66 , 170
67 , 169
68 , 168
69 , 168
69 , 167
70 , 167
70 , 166
71 , 166
71 , 165
72 , 165
73 , 165
73 , 164
74 , 164
74 , 163
75 , 163
75 , 164
74 , 164
74 , 165
73 , 165
72 , 165
72 , 166
71 , 166
71 , 167
70 , 167
70 , 168
69 , 169
69 , 170
69 , 171
68 , 171
68 , 172
67 , 172
67 , 173
67 , 174
66 , 175
66 , 176
67 , 176
67 , 175
68 , 175
69 , 174
69 , 173
70 , 173
70 , 172
71 , 172
72 , 171
73 , 171
74 , 171
74 , 170
75 , 170
75 , 169
76 , 169
76 , 168
77 , 168
77 , 167
78 , 167
79 , 166
80 , 166
80 , 165
81 , 165
82 , 165
82 , 164
83 , 164
84 , 164
84 , 163
85 , 163
85 , 162
86 , 162
86 , 161
87 , 161
87 , 160
88 , 160
88 , 159
88 , 158
89 , 158
90 , 158
91 , 158
92 , 157
93 , 156
94 , 156
94 , 155
95 , 154
96 , 154
96 , 153
97 , 153
98 , 152
99 , 152
100 , 152
100 , 151
101 , 151
102 , 151
102 , 150
103 , 150
104 , 149
105 , 149
106 , 148
107 , 148
107 , 147
107 , 146
108 , 146
109 , 146
110 , 145
111 , 145
111 , 144
112 , 144
112 , 143
113 , 143
113 , 142
114 , 141
115 , 141
115 , 140
116 , 140
116 , 139
117 , 139
118 , 139
118 , 138
119 , 138
119 , 137
120 , 137
120 , 136
121 , 136
121 , 135
122 , 135
122 , 134
123 , 133
124 , 133
125 , 133
125 , 132
126 , 132
126 , 131
126 , 130
127 , 130
127 , 129
128 , 129
128 , 128
129 , 128
130 , 127
131 , 126
132 , 125
132 , 124
133 , 123
134 , 122
135 , 121
136 , 121
136 , 120
137 , 120
137 , 119
138 , 119
138 , 118
139 , 118
139 , 117
139 , 116
139 , 115
140 , 115
140 , 114
141 , 114
142 , 114
142 , 113
143 , 113
143 , 112
144 , 112
144 , 111
145 , 111
145 , 110
145 , 109
145 , 108
146 , 108
146 , 107
147 , 107
147 , 106
147 , 107
146 , 107
146 , 108
145 , 108
145 , 109
145 , 110
144 , 110
144 , 111
143 , 111
143 , 112
143 , 113
142 , 113
142 , 114
141 , 114
141 , 115
140 , 115
140 , 116
139 , 116
139 , 117
139 , 118
139 , 117
139 , 116
140 , 116
140 , 115
141 , 115
141 , 114
142 , 114
142 , 113
143 , 112
143 , 111
144 , 111
144 , 110
144 , 109
145 , 108
145 , 107
145 , 106
145 , 105
145 , 104
146 , 104
146 , 103
146 , 102
147 , 102
147 , 101
147 , 100
148 , 99
148 , 98
148 , 97
148 , 96
148 , 95
148 , 94
148 , 93
148 , 92
149 , 91
149 , 90
149 , 89
150 , 88
150 , 87
150 , 86
150 , 85
151 , 85
151 , 84
151 , 83
151 , 82
151 , 81
152 , 81
152 , 80
153 , 79
154 , 78
155 , 77
155 , 76
156 , 76
157 , 76
157 , 75
158 , 74
158 , 73
158 , 72
159 , 71
159 , 70
160 , 70
160 , 69
160 , 68
161 , 68
161 , 67
161 , 66
162 , 66
162 , 65
163 , 65
163 , 64
164 , 63
164 , 62
164 , 61
164 , 60
164 , 59
164 , 58
164 , 57
164 , 56
164 , 55
164 , 54
164 , 53
164 , 52
164 , 51
164 , 50
164 , 49
164 , 48
164 , 47
164 , 46
164 , 45
164 , 44
164 , 43
164 , 42
164 , 41
164 , 40
164 , 39
164 , 38
164 , 37
164 , 36
164 , 35
164 , 34
164 , 33
164 , 32
164 , 31
163 , 31
163 , 30
163 , 29
163 , 28
163 , 27
163 , 26
162 , 26
162 , 25
162 , 24
162 , 23
162 , 22
161 , 21
161 , 20
160 , 20
160 , 19
160 , 18
160 , 17
160 , 16
160 , 15
160 , 14
160 , 13
161 , 13
162 , 13
163 , 13
164 , 13
165 , 13
165 , 14
166 , 14
167 , 15
168 , 15
169 , 16
170 , 17
170 , 18
171 , 19
172 , 19
173 , 19
174 , 19
174 , 20
175 , 20
176 , 20
177 , 20
178 , 20
179 , 20
180 , 20
181 , 20
182 , 20
183 , 20
184 , 20
184 , 19
185 , 19
186 , 19
186 , 18
187 , 18
187 , 17
188 , 17
188 , 16
189 , 16
189 , 15
189 , 14
190 , 13
191 , 13
192 , 12
192 , 11
192 , 10
192 , 9
192 , 8
192 , 7
192 , 6
192 , 5
192 , 4
192 , 3
191 , 3
191 , 2
191 , 1
190 , 1
190 , 0
190 , -1
190 , -2
189 , -2
189 , -3
189 , -4
189 , -5
189 , -6
189 , -7
189 , -8
188 , -8
188 , -9
188 , -10
188 , -11
188 , -12
188 , -13
188 , -14
188 , -15
188 , -16
188 , -17
188 , -18
187 , -18
187 , -19
187 , -20
187 , -21
187 , -22
187 , -23
187 , -24
187 , -25
187 , -26
187 , -27
187 , -28
187 , -29
187 , -30
187 , -31
187 , -32
187 , -33
188 , -33
188 , -34
188 , -35
188 , -36
188 , -37
189 , -37
189 , -38
189 , -39
190 , -40
190 , -41
191 , -42
191 , -43
191 , -44
192 , -44
192 , -45
193 , -46
193 , -47
193 , -48
194 , -49
194 , -50
194 , -51
194 , -52
194 , -53
194 , -54
195 , -55
195 , -56
195 , -57
195 , -58
195 , -59
195 , -60
195 , -61
195 , -62
195 , -63
195 , -64
195 , -65
195 , -66
195 , -67
194 , -68
194 , -69
193 , -69
192 , -69
192 , -70
191 , -70
191 , -71
190 , -72
190 , -73
190 , -74
189 , -75
189 , -76
189 , -77
188 , -77
188 , -78
187 , -78
187 , -79
186 , -80
186 , -81
186 , -82
185 , -82
184 , -82
184 , -83
184 , -84
184 , -85
185 , -86
185 , -87
186 , -87
187 , -88
188 , -88
188 , -89
189 , -90
189 , -91
189 , -92
189 , -93
189 , -94
188 , -94
188 , -95
188 , -96
187 , -97
187 , -98
187 , -99
187 , -100
186 , -100
186 , -101
186 , -102
185 , -102
185 , -103
185 , -104
185 , -105
184 , -105
184 , -106
184 , -107
183 , -107
183 , -108
183 , -109
183 , -110
183 , -111
183 , -112
183 , -113
183 , -114
183 , -115
183 , -116
184 , -116
184 , -117
184 , -118
184 , -119
184 , -120
184 , -121
184 , -122
184 , -123
184 , -124
184 , -125
184 , -126
184 , -127
184 , -128
184 , -129
184 , -130
184 , -131
184 , -132
184 , -133
184 , -134
184 , -135
184 , -136
185 , -137
185 , -138
185 , -139
185 , -140
185 , -141
184 , -141
184 , -142
184 , -143
183 , -143
183 , -144
183 , -145
183 , -146
183 , -147
183 , -148
183 , -149
183 , -150
183 , -151
183 , -152
183 , -153
184 , -153
184 , -154
184 , -155
185 , -156
185 , -157
185 , -158
185 , -159
185 , -160
185 , -161
185 , -162
185 , -163
185 , -164
186 , -164
186 , -165
186 , -166
186 , -167
186 , -168
186 , -169
186 , -170
186 , -171
186 , -172
186 , -173
186 , -174
185 , -174
185 , -175
185 , -176
184 , -176
184 , -177
184 , -178
183 , -178
183 , -179
183 , -180
182 , -180
181 , -181
181 , -182
180 , -182
180 , -183
180 , -184
179 , -185
179 , -186
178 , -187
178 , -188
178 , -189
178 , -190
177 , -191
177 , -192
177 , -193
177 , -194
177 , -195
177 , -196
177 , -197
176 , -197
176 , -198
176 , -199
176 , -200
176 , -201
176 , -202
175 , -203
175 , -204
175 , -205
174 , -205
174 , -206
174 , -207
173 , -207
172 , -207
172 , -208
171 , -208
170 , -208
169 , -208
168 , -209
167 , -209
166 , -209
165 , -209
164 , -209
163 , -209
162 , -209
161 , -209
161 , -210
162 , -210
162 , -211
163 , -211
163 , -212
163 , -213
163 , -214
163 , -215
163 , -216
162 , -216
162 , -217
161 , -217
161 , -218
160 , -218
159 , -218
158 , -218
157 , -218
156 , -218
155 , -218
154 , -218
153 , -218
151 , -219
150 , -219
149 , -219
148 , -219
147 , -219
146 , -219
145 , -219
144 , -219
144 , -220
143 , -220
142 , -220
141 , -220
140 , -220
139 , -220
138 , -219
137 , -219
137 , -218
136 , -218
136 , -217
135 , -217
135 , -216
134 , -215
134 , -214
134 , -213
134 , -212
135 , -211
135 , -210
136 , -210
136 , -209
137 , -209
138 , -208
139 , -208
139 , -207
140 , -207
140 , -206
139 , -205
138 , -205
137 , -205
136 , -205
135 , -205
134 , -205
133 , -205
132 , -205
132 , -206
131 , -206
130 , -207
129 , -207
129 , -208
128 , -208
127 , -208
126 , -208
126 , -209
125 , -209
124 , -209
123 , -210
122 , -210
121 , -210
119 , -211
117 , -212
116 , -212
113 , -213
112 , -213
109 , -214
108 , -214
107 , -214
106 , -215
105 , -215
104 , -216
103 , -216
102 , -216
102 , -217
101 , -217
100 , -218
100 , -217
100 , -216
101 , -215
101 , -214
102 , -214
102 , -213
103 , -213
103 , -212
104 , -211
105 , -210
105 , -209
106 , -209
107 , -208
108 , -208
109 , -208
109 , -207
110 , -207
111 , -207
112 , -207
113 , -206
114 , -206
115 , -206
117 , -205
118 , -205
119 , -205
120 , -204
121 , -204
122 , -203
123 , -203
123 , -202
124 , -202
125 , -201
125 , -200
126 , -198
126 , -197
126 , -196
126 , -195
126 , -194
126 , -193
126 , -192
126 , -191
126 , -190
126 , -191
125 , -192
125 , -193
124 , -194
123 , -195
122 , -195
121 , -195
120 , -196
119 , -197
119 , -198
118 , -199
117 , -199
116 , -200
115 , -201
114 , -201
113 , -201
113 , -202
112 , -203
110 , -204
109 , -205
108 , -205
107 , -205
107 , -206
106 , -206
105 , -206
104 , -206
103 , -206
102 , -206
101 , -206
100 , -206
98 , -206
97 , -206
96 , -205
94 , -205
93 , -204
92 , -204
91 , -204
90 , -204
89 , -204
88 , -204
87 , -204
86 , -204
85 , -204
83 , -204
82 , -204
81 , -204
80 , -204
79 , -204
78 , -204
77 , -204
77 , -203
76 , -203
75 , -203
75 , -202
75 , -201
75 , -200
75 , -199
75 , -198
75 , -197
75 , -196
75 , -195
75 , -194
76 , -193
77 , -192
78 , -191
79 , -190
80 , -189
81 , -189
82 , -189
83 , -188
83 , -187
84 , -187
85 , -186
86 , -186
87 , -186
88 , -185
89 , -185
90 , -185
91 , -185
92 , -184
93 , -184
94 , -184
95 , -184
96 , -184
97 , -184
98 , -184
99 , -184
99 , -183
98 , -183
97 , -182
96 , -182
95 , -182
94 , -182
92 , -181
91 , -181
90 , -181
89 , -180
88 , -180
87 , -180
86 , -179
85 , -179
83 , -179
82 , -178
81 , -178
79 , -178
78 , -178
77 , -177
75 , -177
73 , -177
72 , -177
69 , -177
67 , -177
65 , -178
64 , -178
63 , -178
62 , -178
59 , -179
58 , -179
56 , -180
54 , -180
53 , -180
52 , -180
50 , -181
49 , -181
48 , -181
47 , -182
46 , -182
44 , -182
43 , -182
42 , -182
41 , -182
40 , -182
39 , -182
38 , -182
37 , -182
37 , -181
36 , -181
35 , -180
34 , -180
34 , -179
33 , -179
32 , -178
31 , -177
31 , -176
32 , -176
33 , -176
35 , -176
36 , -176
37 , -176
38 , -176
39 , -176
40 , -176
42 , -176
44 , -176
46 , -176
48 , -176
49 , -176
50 , -176
51 , -175
53 , -175
55 , -174
57 , -173
58 , -173
60 , -172
61 , -172
63 , -172
63 , -171
64 , -171
66 , -170
67 , -170
68 , -169
69 , -168
69 , -167
69 , -166
68 , -167
66 , -167
65 , -168
64 , -168
63 , -168
63 , -169
62 , -169
61 , -170
60 , -170
59 , -170
58 , -171
57 , -171
56 , -172
54 , -173
52 , -174
51 , -174
50 , -175
49 , -175
48 , -175
47 , -176
45 , -176
44 , -176
42 , -176
41 , -176
40 , -177
39 , -177
38 , -178
37 , -178
36 , -178
35 , -179
32 , -180
31 , -180
30 , -181
29 , -181
28 , -182
26 , -182
25 , -182
24 , -182
23 , -182
20 , -183
19 , -183
18 , -184
16 , -184
15 , -184
14 , -184
13 , -184
12 , -185
11 , -185
10 , -185
8 , -185
7 , -186
6 , -186
3 , -186
2 , -187
0 , -187
-1 , -187
-3 , -187
-4 , -187
-6 , -187
-7 , -187
-9 , -187
-10 , -187
-12 , -187
-13 , -187
-15 , -188
-17 , -188
-19 , -188
-20 , -188
-22 , -188
-24 , -188
-26 , -188
-29 , -187
-31 , -186
-32 , -186
-34 , -186
-37 , -185
-38 , -185
-40 , -184
-42 , -184
-44 , -183
-45 , -183
-47 , -183
-50 , -182
-51 , -182
-53 , -181
-57 , -179
-58 , -178
-60 , -178
-62 , -176
-64 , -176
-65 , -175
-67 , -174
-69 , -172
-70 , -171
-72 , -170
-73 , -169
-75 , -167
-76 , -165
-78 , -164
-79 , -163
-82 , -160
-83 , -159
-84 , -157
-86 , -155
-88 , -154
-89 , -152
-89 , -151
-90 , -151
-93 , -148
-94 , -146
-95 , -145
-96 , -144
-97 , -143
-98 , -141
-99 , -140
-101 , -139
-101 , -138
-101 , -137
-102 , -136
-103 , -135
-103 , -134
-104 , -133
-105 , -132
-105 , -131
-105 , -130
-105 , -129
-105 , -128
-106 , -128
-106 , -129
-106 , -130
-106 , -131
-106 , -132
-105 , -132
-105 , -134
-105 , -135
-104 , -135
-104 , -137
-103 , -138
-102 , -139
-101 , -140
-101 , -142
-101 , -143
-100 , -145
-99 , -146
-98 , -147
-97 , -149
-96 , -151
-95 , -152
-95 , -154
-94 , -155
-93 , -157
-92 , -158
-90 , -160
-89 , -164
-88 , -165
-87 , -166
-86 , -168
-85 , -170
-83 , -172
-82 , -174
-81 , -175
-78 , -178
-76 , -179
-76 , -181
-73 , -183
-72 , -185
-70 , -186
-68 , -189
-66 , -190
-65 , -192
-64 , -193
-63 , -194
-61 , -195
-59 , -196
-56 , -198
-54 , -199
-52 , -201
-51 , -201
-49 , -202
-47 , -203
-45 , -205
-44 , -206
-42 , -207
-39 , -208
-38 , -209
-36 , -211
-34 , -213
-30 , -215
-26 , -217
-24 , -219
-22 , -220
-20 , -220
-18 , -221
-16 , -222
-13 , -223
-10 , -224
-7 , -225
-6 , -225
-4 , -226
-2 , -226
0 , -226
1 , -227
5 , -227
6 , -227
8 , -227
10 , -227
12 , -227
13 , -227
15 , -227
17 , -227
19 , -227
20 , -227
21 , -227
23 , -226
24 , -226
25 , -225
26 , -225
28 , -224
29 , -224
30 , -224
31 , -223
32 , -223
33 , -223
34 , -223
35 , -223
36 , -223
37 , -223
37 , -224
38 , -224
38 , -225
38 , -226
38 , -227
38 , -228
38 , -229
37 , -229
37 , -230
36 , -231
35 , -231
33 , -232
32 , -232
31 , -232
31 , -233
27 , -233
26 , -234
25 , -234
24 , -235
23 , -235
21 , -236
20 , -237
19 , -237
18 , -238
16 , -239
14 , -239
12 , -239
12 , -240
7 , -241
6 , -241
4 , -242
2 , -242
0 , -242
-1 , -242
-4 , -242
-6 , -242
-8 , -242
-10 , -242
-12 , -242
-14 , -242
-16 , -242
-20 , -241
-25 , -240
-29 , -239
-31 , -238
-32 , -237
-34 , -236
-36 , -234
-38 , -233
-39 , -233
-41 , -231
-44 , -230
-45 , -228
-48 , -227
-50 , -226
-51 , -224
-53 , -223
-56 , -222
-57 , -220
-62 , -218
-68 , -214
-70 , -213
-77 , -208
-78 , -208
-80 , -207
-81 , -206
-82 , -206
-83 , -205
-84 , -204
-85 , -204
-86 , -204
-86 , -205
-86 , -206
-86 , -207
-86 , -208
-85 , -209
-84 , -210
-83 , -212
-81 , -214
-80 , -214
-79 , -216
-78 , -217
-77 , -218
-76 , -219
-75 , -220
-74 , -221
-72 , -222
-71 , -224
-70 , -225
-69 , -226
-68 , -227
-65 , -229
-64 , -231
-63 , -232
-61 , -233
-59 , -235
-57 , -236
-56 , -238
-54 , -239
-51 , -241
-49 , -243
-47 , -244
-45 , -245
-43 , -246
-41 , -247
-37 , -250
-35 , -251
-33 , -252
-31 , -253
-29 , -254
-27 , -255
-26 , -257
-23 , -258
-20 , -258
-19 , -259
-16 , -260
-14 , -261
-12 , -262
-9 , -264
-7 , -265
-4 , -265
-1 , -266
0 , -267
3 , -268
7 , -269
9 , -270
12 , -271
13 , -271
16 , -271
20 , -272
25 , -273
26 , -274
29 , -274
31 , -275
32 , -275
35 , -275
37 , -275
38 , -276
40 , -276
42 , -276
44 , -276
47 , -276
48 , -276
50 , -276
52 , -276
53 , -275
55 , -275
56 , -275
56 , -274
57 , -273
59 , -273
61 , -272
62 , -271
63 , -271
64 , -271
65 , -270
66 , -269
67 , -268
68 , -268
69 , -267
70 , -266
71 , -266
72 , -265
74 , -265
75 , -265
75 , -264
76 , -263
77 , -263
78 , -262
80 , -262
81 , -261
82 , -261
83 , -260
84 , -259
85 , -259
86 , -259
88 , -258
89 , -258
90 , -258
91 , -258
91 , -257
92 , -257
93 , -257
93 , -256
94 , -256
94 , -255
94 , -254
95 , -253
96 , -252
97 , -252
98 , -252
98 , -251
99 , -251
100 , -250
101 , -249
102 , -249
102 , -248
103 , -248
104 , -247
105 , -246
106 , -246
107 , -246
107 , -245
108 , -245
109 , -244
110 , -244
111 , -243
112 , -243
114 , -242
115 , -242
116 , -242
117 , -241
118 , -241
119 , -241
119 , -240
121 , -240
121 , -239
122 , -239
123 , -239
125 , -239
126 , -239
126 , -238
127 , -238
128 , -238
129 , -238
130 , -237
131 , -237
132 , -236
133 , -236
134 , -236
135 , -236
