-30 , -44
-29 , -44
-29 , -45
-30 , -45
-31 , -45
-32 , -45
-33 , -45
-34 , -45
-36 , -44
-38 , -44
-39 , -43
-40 , -43
-41 , -42
-42 , -42
-43 , -41
-44 , -41
-45 , -40
-44 , -40
-43 , -40
-42 , -40
-41 , -41
-40 , -41
-38 , -42
-38 , -43
-37 , -44
-36 , -44
-35 , -44
-34 , -45
-33 , -45
-33 , -46
-32 , -46
-32 , -47
-33 , -47
-34 , -47
-34 , -46
-35 , -46
-36 , -46
-37 , -45
-38 , -45
-38 , -44
-39 , -44
-40 , -44
-42 , -43
-43 , -43
-44 , -42
-45 , -42
-45 , -41
-46 , -40
-47 , -40
-48 , -40
-48 , -39
-47 , -39
-46 , -39
-45 , -39
-44 , -39
-44 , -40
-43 , -40
-41 , -41
-40 , -42
-39 , -42
-38 , -43
-38 , -44
-39 , -44
-41 , -44
-42 , -44
-43 , -44
-44 , -44
-45 , -43
-47 , -42
-48 , -42
-48 , -41
-49 , -41
-48 , -41
-47 , -41
-46 , -41
-45 , -41
-43 , -42
-43 , -43
-42 , -43
-41 , -44
-40 , -44
-39 , -44
-39 , -45
-38 , -45
-38 , -46
-38 , -47
-39 , -47
-39 , -48
-40 , -48
-41 , -48
-43 , -47
-44 , -47
-45 , -46
-45 , -45
-46 , -45
-47 , -44
-48 , -44
-49 , -44
-50 , -43
-51 , -43
-51 , -42
-50 , -42
-49 , -42
-48 , -42
-46 , -43
-45 , -44
-44 , -44
-43 , -44
-42 , -44
-42 , -45
-41 , -45
-40 , -46
-39 , -46
-38 , -47
-38 , -48
-39 , -48
-41 , -48
-42 , -48
-43 , -47
-44 , -47
-45 , -46
-46 , -45
-48 , -44
-49 , -44
-50 , -44
-51 , -44
-51 , -43
-52 , -43
-52 , -42
-53 , -42
-54 , -42
-54 , -41
-53 , -41
-53 , -42
-52 , -42
-51 , -42
-51 , -43
-49 , -44
-48 , -44
-47 , -44
-46 , -45
-45 , -46
-45 , -47
-45 , -48
-46 , -48
-47 , -48
-48 , -47
-49 , -47
-49 , -46
-50 , -46
-51 , -45
-52 , -44
-53 , -44
-54 , -44
-55 , -44
-55 , -43
-54 , -43
-53 , -43
-52 , -43
-51 , -43
-51 , -44
-50 , -44
-49 , -44
-48 , -44
-47 , -45
-46 , -46
-45 , -46
-45 , -47
-45 , -48
-46 , -48
-47 , -48
-48 , -48
-49 , -47
-51 , -47
-51 , -46
-52 , -46
-53 , -45
-54 , -45
-55 , -44
-56 , -44
-57 , -44
-58 , -43
-59 , -42
-58 , -42
-57 , -42
-56 , -42
-55 , -43
-54 , -43
-53 , -44
-52 , -44
-51 , -44
-51 , -45
-50 , -46
-49 , -46
-49 , -47
-49 , -48
-50 , -48
-51 , -47
-52 , -47
-53 , -47
-54 , -46
-55 , -45
-56 , -45
-57 , -44
-58 , -44
-59 , -44
-60 , -43
-61 , -42
-63 , -41
-64 , -40
-65 , -40
-65 , -39
-66 , -39
-65 , -39
-64 , -39
-64 , -40
-63 , -41
-62 , -41
-62 , -42
-61 , -42
-60 , -43
-59 , -43
-58 , -44
-57 , -44
-57 , -45
-55 , -46
-54 , -47
-54 , -48
-55 , -48
-56 , -48
-57 , -47
-58 , -46
-59 , -45
-60 , -44
-61 , -44
-62 , -44
-62 , -43
-63 , -43
-64 , -42
-64 , -41
-65 , -41
-66 , -40
-67 , -40
-67 , -39
-66 , -40
-65 , -41
-64 , -41
-64 , -42
-63 , -43
-62 , -44
-61 , -44
-60 , -44
-60 , -45
-59 , -45
-59 , -46
-58 , -46
-58 , -47
-59 , -47
-60 , -47
-60 , -46
-61 , -46
-62 , -44
-64 , -44
-64 , -43
-65 , -43
-65 , -42
-66 , -42
-67 , -41
-68 , -41
-67 , -41
-66 , -41
-66 , -42
-65 , -42
-64 , -43
-64 , -44
-63 , -44
-62 , -44
-61 , -45
-60 , -46
-59 , -46
-59 , -47
-58 , -47
-58 , -48
-57 , -48
-57 , -49
-58 , -49
-59 , -49
-60 , -48
-61 , -47
-62 , -47
-62 , -46
-63 , -46
-64 , -45
-64 , -44
-65 , -44
-66 , -44
-65 , -44
-64 , -44
-64 , -45
-63 , -45
-63 , -46
-62 , -46
-62 , -47
-61 , -47
-61 , -48
-60 , -48
-60 , -49
-61 , -49
-62 , -49
-63 , -49
-64 , -48
-65 , -47
-66 , -46
-67 , -45
-67 , -44
-68 , -44
-67 , -44
-66 , -44
-65 , -44
-65 , -45
-64 , -45
-64 , -46
-64 , -47
-63 , -47
-63 , -48
-62 , -48
-63 , -48
-64 , -47
-64 , -46
-65 , -45
-66 , -44
-67 , -44
-67 , -43
-68 , -42
-68 , -41
-69 , -40
-69 , -39
-69 , -38
-68 , -39
-67 , -40
-66 , -40
-65 , -41
-65 , -42
-64 , -42
-64 , -43
-62 , -44
-61 , -45
-60 , -45
-60 , -46
-59 , -46
-59 , -47
-60 , -47
-61 , -47
-61 , -46
-62 , -45
-63 , -45
-63 , -44
-64 , -44
-64 , -43
-65 , -41
-66 , -41
-66 , -40
-67 , -39
-67 , -38
-68 , -38
-67 , -38
-67 , -39
-66 , -39
-66 , -40
-65 , -40
-65 , -41
-64 , -42
-64 , -43
-63 , -44
-62 , -44
-63 , -44
-64 , -43
-64 , -42
-64 , -41
-65 , -41
-65 , -40
-66 , -39
-66 , -38
-67 , -38
-67 , -37
-68 , -37
-67 , -37
-66 , -37
-66 , -38
-65 , -38
-65 , -39
-64 , -39
-64 , -40
-64 , -39
-64 , -38
-65 , -38
-65 , -37
-66 , -37
-66 , -36
-67 , -36
-68 , -36
-68 , -35
-69 , -35
-70 , -34
-71 , -34
-72 , -34
-72 , -33
-73 , -33
-74 , -33
-74 , -32
-75 , -32
-76 , -32
-76 , -31
-77 , -31
-78 , -31
-79 , -31
-80 , -31
-81 , -31
-81 , -30
-82 , -30
-83 , -30
-84 , -30
-83 , -30
-82 , -31
-81 , -31
-80 , -31
-79 , -31
-78 , -32
-77 , -32
-76 , -33
-76 , -34
-75 , -35
-74 , -35
-74 , -36
-74 , -35
-75 , -35
-75 , -34
-76 , -34
-76 , -33
-76 , -32
-76 , -31
-76 , -30
-76 , -29
-76 , -28
-76 , -27
-76 , -26
-77 , -26
-77 , -25
-77 , -24
-78 , -24
-78 , -23
-79 , -23
-79 , -22
-79 , -21
-80 , -21
-80 , -20
-80 , -19
-80 , -18
-79 , -18
-79 , -17
-79 , -16
-79 , -15
-79 , -14
-79 , -13
-79 , -12
-79 , -11
-79 , -10
-78 , -10
-78 , -9
-78 , -8
-78 , -7
-78 , -6
-78 , -5
-78 , -4
-78 , -3
-78 , -2
-78 , -1
-78 , 0
-78 , 1
-78 , 2
-78 , 3
-78 , 4
-78 , 5
-78 , 6
-77 , 6
-77 , 7
-76 , 7
-76 , 8
-76 , 9
-75 , 9
-75 , 10
-75 , 11
-75 , 12
-75 , 13
-75 , 14
-75 , 15
-75 , 16
-75 , 17
-75 , 18
-75 , 19
-75 , 20
-75 , 21
-75 , 22
-74 , 22
-74 , 23
-74 , 24
-74 , 25
-73 , 25
-73 , 26
-72 , 26
-72 , 27
-72 , 28
-72 , 29
-72 , 30
-72 , 31
-72 , 32
-73 , 32
-73 , 33
-74 , 33
-75 , 33
-76 , 33
-77 , 33
-77 , 34
-78 , 34
-78 , 35
-78 , 36
-79 , 36
-78 , 36
-77 , 36
-76 , 36
-75 , 36
-75 , 37
-74 , 37
-74 , 38
-73 , 38
-72 , 38
-72 , 39
-71 , 39
-71 , 40
-71 , 41
-71 , 42
-71 , 43
-71 , 44
-71 , 45
-71 , 46
-71 , 47
-72 , 47
-72 , 48
-72 , 49
-72 , 50
-73 , 50
-73 , 51
-74 , 51
-74 , 52
-74 , 53
-75 , 54
-76 , 55
-76 , 56
-76 , 57
-77 , 57
-78 , 57
-79 , 57
-79 , 56
-80 , 56
-81 , 55
-82 , 55
-82 , 54
-83 , 53
-83 , 52
-83 , 51
-83 , 50
-83 , 49
-83 , 48
-84 , 48
-84 , 47
-84 , 46
-84 , 45
-85 , 45
-86 , 44
-86 , 43
-87 , 43
-87 , 42
-88 , 42
-88 , 41
-89 , 41
-89 , 40
-89 , 39
-89 , 38
-90 , 38
-90 , 37
-90 , 36
-90 , 35
-90 , 34
-90 , 33
-90 , 32
-90 , 31
-90 , 30
-90 , 29
-90 , 28
-90 , 27
-90 , 26
-91 , 26
-91 , 25
-91 , 24
-91 , 23
-91 , 22
-92 , 22
-92 , 21
-92 , 20
-93 , 20
-93 , 19
-93 , 18
-94 , 17
-94 , 16
-94 , 15
-95 , 14
-95 , 13
-95 , 11
-95 , 9
-95 , 5
-94 , 3
-93 , 0
-91 , -1
-91 , -3
-91 , -4
-90 , -4
-90 , -5
-90 , -6
-90 , -7
-90 , -8
-90 , -9
-89 , -10
-89 , -11
-89 , -12
-89 , -11
-89 , -10
-89 , -9
-89 , -8
-89 , -7
-89 , -6
-89 , -5
-89 , -4
-89 , -3
-88 , -3
-88 , -2
-88 , -1
-87 , -1
-87 , 0
-86 , 0
-86 , 1
-85 , 1
-85 , 2
-85 , 3
-84 , 3
-84 , 4
-83 , 5
-83 , 6
-83 , 7
-83 , 8
-83 , 9
-83 , 10
-83 , 11
-83 , 12
-82 , 12
-82 , 13
-81 , 13
-81 , 14
-80 , 15
-80 , 16
-79 , 16
-79 , 17
-78 , 17
-77 , 18
-76 , 18
-76 , 19
-76 , 20
-75 , 20
-75 , 22
-75 , 23
-76 , 23
-76 , 22
-77 , 22
-78 , 22
-78 , 21
-79 , 20
-79 , 19
-80 , 19
-80 , 18
-80 , 17
-81 , 17
-81 , 16
-81 , 15
-81 , 14
-82 , 13
-82 , 12
-82 , 11
-83 , 11
-83 , 10
-83 , 9
-83 , 8
-83 , 7
-83 , 6
-83 , 5
-83 , 4
-83 , 3
-83 , 2
-83 , 1
-83 , 0
-83 , -1
-83 , -2
-83 , -3
-83 , -4
-83 , -5
-83 , -6
-84 , -6
-84 , -7
-84 , -8
-85 , -8
-85 , -9
-85 , -10
-86 , -11
-86 , -12
-87 , -13
-87 , -14
-87 , -15
-87 , -16
-87 , -17
-87 , -18
-87 , -19
-87 , -20
-87 , -21
-87 , -22
-87 , -23
-87 , -24
-87 , -25
-86 , -25
-86 , -26
-85 , -26
-84 , -26
-84 , -25
-84 , -24
-84 , -23
-84 , -22
-84 , -21
-84 , -20
-83 , -19
-83 , -18
-83 , -17
-83 , -16
-83 , -15
-83 , -14
-83 , -13
-83 , -12
-83 , -11
-83 , -10
-83 , -9
-83 , -8
-83 , -7
-83 , -6
-83 , -5
-83 , -4
-83 , -3
-83 , -2
-83 , -1
-83 , 0
-84 , 0
-84 , -1
-84 , -2
-84 , -3
-84 , -4
-84 , -5
-84 , -6
-84 , -7
-84 , -8
-84 , -9
-85 , -9
-85 , -10
-85 , -11
-85 , -12
-85 , -13
-86 , -13
-86 , -14
-87 , -14
-88 , -14
-89 , -14
-90 , -13
-90 , -12
-91 , -12
-91 , -11
-91 , -10
-91 , -9
-92 , -9
-92 , -8
-92 , -7
-92 , -6
-92 , -5
-92 , -4
-92 , -3
-92 , -2
-91 , -2
-91 , -1
-91 , 0
-91 , 1
-91 , 2
-91 , 3
-91 , 4
-92 , 4
-92 , 3
-93 , 3
-93 , 2
-93 , 1
-94 , 1
-94 , 0
-95 , 0
-95 , -1
-95 , -2
-96 , -2
-96 , -3
-97 , -3
-97 , -4
-98 , -4
-98 , -5
-99 , -5
-99 , -6
-100 , -6
-101 , -7
-101 , -8
-101 , -9
-102 , -9
-102 , -10
-103 , -10
-104 , -11
-104 , -12
-105 , -12
-105 , -13
-105 , -14
-105 , -15
-105 , -16
-105 , -17
-105 , -18
-106 , -18
-107 , -18
-107 , -19
-108 , -19
-108 , -20
-108 , -21
-108 , -22
-109 , -22
-109 , -23
-109 , -24
-110 , -24
-110 , -25
-111 , -25
-112 , -25
-113 , -25
-113 , -26
-114 , -26
-114 , -27
-114 , -28
-115 , -28
-107 , -22
-107 , -21
-108 , -21
-108 , -20
-108 , -19
-108 , -20
-109 , -20
-109 , -21
-109 , -22
-110 , -22
-110 , -23
-110 , -24
-110 , -25
-110 , -26
-110 , -27
-111 , -27
-111 , -28
-111 , -29
-111 , -30
-111 , -31
-112 , -31
-113 , -32
-113 , -33
-114 , -34
-114 , -35
-114 , -36
-114 , -37
-115 , -37
-116 , -38
-116 , -39
-116 , -40
-117 , -40
-117 , -41
-117 , -42
-118 , -42
-118 , -43
-118 , -44
-119 , -44
-119 , -45
-119 , -46
-120 , -46
-120 , -47
-120 , -48
-120 , -49
-121 , -49
-121 , -50
-122 , -50
-122 , -51
-122 , -52
-123 , -53
-123 , -54
-124 , -54
-124 , -55
-125 , -56
-125 , -57
-126 , -58
-127 , -58
-127 , -59
-128 , -59
-128 , -60
-129 , -60
-129 , -61
-130 , -61
-130 , -62
-131 , -62
-131 , -63
-131 , -64
-131 , -65
-131 , -66
-131 , -67
-132 , -67
-132 , -68
-132 , -69
-133 , -69
-133 , -70
-133 , -71
-133 , -72
-133 , -73
-133 , -74
-133 , -75
-134 , -75
-134 , -76
-134 , -77
-135 , -77
-135 , -78
-135 , -79
-136 , -79
-136 , -80
-136 , -81
-137 , -82
-137 , -83
-137 , -84
-137 , -85
-138 , -85
-138 , -86
-138 , -87
-139 , -87
-139 , -88
-139 , -89
-139 , -90
-139 , -91
-140 , -92
-140 , -93
-140 , -94
-140 , -95
-140 , -96
-140 , -97
-140 , -98
-140 , -99
-140 , -100
-140 , -101
-140 , -102
-140 , -103
-140 , -104
-140 , -105
-139 , -105
-139 , -106
-139 , -107
-139 , -108
-139 , -109
-138 , -109
-138 , -110
-138 , -111
-138 , -112
-137 , -112
-137 , -113
-137 , -114
-137 , -115
-137 , -116
-137 , -117
-136 , -117
-136 , -118
-136 , -119
-135 , -120
-135 , -121
-135 , -122
-135 , -123
-135 , -124
-134 , -125
-134 , -126
-134 , -127
-134 , -128
-134 , -129
-134 , -130
-134 , -131
-134 , -132
-134 , -133
-133 , -134
-133 , -135
-133 , -136
-133 , -137
-133 , -138
-133 , -139
-133 , -140
-133 , -141
-133 , -142
-133 , -143
-133 , -144
-133 , -145
-133 , -146
-133 , -147
-133 , -148
-133 , -149
-133 , -150
-133 , -151
-132 , -151
-132 , -152
-132 , -153
-132 , -154
-131 , -154
-131 , -155
-131 , -156
-131 , -157
-130 , -157
-129 , -157
-129 , -158
-128 , -159
-128 , -160
-128 , -161
-127 , -161
-127 , -162
-127 , -163
-127 , -164
-126 , -164
-126 , -165
-126 , -166
-125 , -167
-125 , -168
-124 , -168
-124 , -169
-124 , -170
-123 , -170
-123 , -171
-122 , -171
-122 , -172
-122 , -173
-121 , -174
-121 , -175
-121 , -176
-121 , -178
-121 , -179
-121 , -180
-121 , -181
-121 , -182
-121 , -183
-121 , -184
-120 , -185
-120 , -186
-120 , -187
-120 , -188
-120 , -189
-119 , -190
-119 , -191
-119 , -192
-118 , -193
-118 , -194
-117 , -195
-116 , -196
-116 , -197
-116 , -198
-115 , -199
-115 , -200
-115 , -201
-114 , -201
-114 , -202
-114 , -203
-114 , -204
-113 , -205
-113 , -206
-113 , -207
-113 , -208
-112 , -209
-112 , -210
-112 , -211
-111 , -211
-111 , -212
-111 , -213
-111 , -214
-111 , -215
-111 , -216
-110 , -216
-110 , -217
-110 , -218
-110 , -219
-109 , -219
-109 , -220
-108 , -220
-108 , -221
-108 , -222
-108 , -223
-108 , -224
-107 , -225
-107 , -226
-107 , -227
-106 , -227
-106 , -228
-105 , -228
-105 , -229
-105 , -230
-104 , -230
-104 , -231
-103 , -232
-103 , -233
-102 , -233
-101 , -233
-101 , -234
-101 , -235
-101 , -236
-100 , -236
-100 , -237
-99 , -237
-99 , -238
-98 , -238
-98 , -239
-97 , -239
-96 , -239
-95 , -239
-95 , -240
-95 , -241
-94 , -241
-94 , -242
-93 , -242
-92 , -242
-92 , -243
-91 , -243
-91 , -244
-90 , -244
-90 , -245
-89 , -245
-89 , -246
-88 , -246
-87 , -246
-87 , -247
-86 , -247
-86 , -248
-85 , -248
-85 , -249
-84 , -249
-83 , -250
-83 , -251
-83 , -252
-82 , -252
-81 , -252
-81 , -253
-80 , -253
-79 , -253
-79 , -254
-78 , -254
-77 , -255
-76 , -256
-76 , -257
-75 , -257
-75 , -258
-74 , -258
-73 , -258
-73 , -259
-72 , -259
-71 , -260
-70 , -261
-70 , -262
-70 , -263
-69 , -263
-69 , -264
-68 , -264
-68 , -265
-67 , -265
-66 , -265
-65 , -265
-64 , -266
-64 , -267
-64 , -268
-63 , -268
-63 , -269
-62 , -269
-61 , -270
-60 , -270
-60 , -271
-59 , -271
-58 , -271
-57 , -272
-57 , -273
-56 , -273
-56 , -274
-55 , -275
-54 , -275
-54 , -276
-53 , -276
-53 , -277
-52 , -277
-51 , -277
-51 , -278
-50 , -278
-50 , -279
-49 , -279
-48 , -280
-47 , -280
-47 , -281
-46 , -281
-45 , -281
-45 , -282
-44 , -283
-43 , -283
-42 , -284
-41 , -284
-40 , -284
-39 , -284
-38 , -285
-37 , -286
-36 , -286
-35 , -287
-34 , -287
-33 , -288
-32 , -288
-31 , -288
-30 , -288
-29 , -288
-28 , -288
-27 , -289
-26 , -289
-25 , -290
-24 , -290
-23 , -290
-22 , -290
-21 , -290
-20 , -290
-20 , -291
-19 , -291
-18 , -291
-17 , -291
-17 , -292
-16 , -292
-15 , -292
-14 , -292
-13 , -292
-12 , -292
-11 , -292
-10 , -292
-9 , -293
-8 , -293
-7 , -293
-6 , -293
-5 , -293
-5 , -294
-4 , -294
-3 , -294
-2 , -294
-1 , -294
0 , -294
1 , -294
2 , -294
3 , -294
4 , -294
5 , -294
6 , -294
7 , -294
8 , -294
9 , -294
10 , -294
11 , -294
12 , -294
13 , -295
14 , -295
15 , -295
16 , -296
17 , -296
18 , -296
19 , -296
20 , -296
21 , -296
22 , -296
23 , -296
24 , -296
25 , -296
26 , -296
27 , -296
28 , -296
29 , -296
30 , -296
31 , -296
32 , -296
33 , -296
34 , -296
35 , -296
36 , -296
37 , -296
38 , -296
39 , -296
40 , -297
41 , -297
42 , -297
43 , -297
44 , -297
45 , -297
46 , -297
47 , -297
48 , -297
49 , -297
50 , -297
50 , -298
51 , -298
52 , -298
53 , -298
53 , -299
54 , -299
55 , -299
56 , -299
57 , -299
57 , -300
58 , -300
59 , -300
60 , -300
61 , -300
62 , -300
63 , -300
63 , -299
64 , -299
64 , -298
65 , -298
66 , -298
66 , -297
67 , -297
68 , -297
68 , -296
69 , -296
70 , -296
71 , -296
72 , -296
72 , -295
73 , -295
74 , -294
75 , -294
75 , -293
76 , -293
76 , -292
77 , -292
78 , -292
78 , -291
79 , -291
79 , -290
80 , -290
81 , -290
82 , -290
83 , -290
84 , -289
85 , -289
86 , -289
87 , -289
87 , -288
88 , -288
89 , -288
89 , -287
90 , -287
91 , -287
92 , -287
93 , -287
94 , -287
95 , -287
96 , -287
97 , -287
98 , -287
99 , -287
99 , -286
100 , -286
101 , -286
101 , -285
102 , -285
103 , -285
104 , -284
105 , -284
106 , -284
107 , -284
107 , -283
108 , -283
109 , -283
109 , -282
110 , -282
111 , -281
112 , -281
112 , -280
113 , -280
113 , -279
114 , -279
114 , -278
115 , -278
115 , -277
115 , -276
116 , -276
116 , -275
117 , -275
117 , -274
118 , -274
119 , -273
119 , -272
119 , -271
120 , -271
120 , -270
121 , -270
121 , -269
122 , -268
123 , -267
124 , -266
125 , -266
126 , -265
127 , -265
127 , -264
128 , -264
128 , -263
129 , -262
130 , -261
130 , -260
131 , -260
131 , -259
132 , -259
132 , -258
133 , -258
133 , -257
134 , -256
135 , -256
135 , -255
136 , -255
136 , -254
137 , -254
137 , -253
138 , -253
138 , -252
139 , -252
140 , -251
141 , -251
141 , -250
142 , -250
143 , -249
144 , -249
144 , -248
145 , -248
146 , -247
147 , -247
147 , -246
148 , -246
149 , -246
150 , -246
150 , -245
151 , -245
151 , -244
152 , -244
152 , -243
153 , -243
154 , -242
155 , -242
155 , -241
155 , -240
156 , -240
156 , -239
157 , -239
157 , -238
158 , -237
158 , -236
158 , -235
158 , -234
158 , -233
159 , -233
159 , -232
160 , -232
160 , -231
160 , -230
161 , -230
161 , -229
161 , -228
161 , -227
162 , -227
162 , -226
163 , -225
163 , -224
163 , -223
163 , -222
163 , -221
164 , -220
164 , -219
164 , -218
164 , -217
165 , -217
165 , -216
166 , -216
166 , -215
166 , -214
167 , -214
168 , -214
168 , -213
169 , -213
169 , -212
169 , -211
170 , -211
170 , -210
170 , -209
170 , -208
169 , -208
168 , -208
167 , -208
166 , -208
166 , -209
165 , -209
164 , -210
163 , -211
162 , -211
162 , -212
161 , -212
161 , -213
160 , -213
159 , -213
159 , -214
158 , -214
158 , -215
157 , -215
156 , -216
155 , -216
155 , -217
154 , -217
154 , -218
154 , -219
153 , -219
152 , -220
151 , -220
150 , -220
149 , -220
148 , -220
147 , -220
146 , -220
145 , -220
144 , -220
143 , -220
142 , -220
141 , -220
140 , -220
139 , -220
139 , -219
139 , -218
139 , -217
139 , -216
139 , -215
139 , -214
139 , -213
139 , -212
140 , -212
140 , -211
141 , -211
141 , -210
142 , -210
143 , -209
144 , -209
144 , -208
143 , -208
142 , -208
141 , -208
140 , -208
139 , -208
138 , -208
137 , -208
136 , -208
135 , -208
134 , -209
132 , -209
131 , -209
129 , -209
128 , -209
127 , -209
126 , -209
125 , -209
124 , -209
123 , -209
122 , -209
121 , -209
120 , -209
119 , -209
117 , -209
116 , -210
115 , -210
114 , -211
113 , -211
112 , -211
112 , -212
111 , -212
109 , -212
108 , -213
107 , -213
106 , -213
105 , -213
104 , -213
103 , -213
102 , -214
101 , -214
100 , -214
100 , -215
101 , -215
102 , -215
103 , -215
104 , -214
106 , -214
106 , -213
107 , -213
108 , -212
109 , -212
110 , -212
111 , -211
112 , -211
113 , -211
114 , -211
115 , -211
117 , -210
118 , -210
119 , -210
119 , -209
120 , -209
121 , -208
122 , -208
123 , -207
124 , -206
125 , -205
126 , -204
127 , -203
128 , -203
128 , -202
129 , -202
129 , -201
130 , -201
131 , -201
131 , -200
131 , -199
131 , -198
130 , -197
129 , -197
128 , -197
127 , -197
126 , -197
125 , -197
124 , -197
123 , -197
122 , -197
121 , -197
120 , -197
119 , -197
119 , -198
118 , -198
117 , -198
116 , -198
115 , -198
114 , -198
113 , -199
112 , -199
111 , -199
110 , -199
108 , -199
107 , -199
107 , -200
106 , -200
105 , -200
103 , -201
102 , -201
101 , -201
100 , -201
100 , -202
99 , -202
98 , -203
97 , -203
96 , -204
95 , -204
94 , -204
93 , -204
92 , -205
91 , -205
90 , -205
88 , -204
87 , -204
85 , -204
84 , -203
83 , -203
82 , -203
82 , -202
81 , -202
80 , -202
79 , -201
78 , -201
77 , -201
76 , -201
76 , -200
75 , -200
75 , -199
75 , -198
75 , -197
76 , -197
76 , -196
77 , -196
77 , -195
78 , -195
79 , -195
80 , -195
81 , -194
82 , -194
82 , -193
84 , -192
85 , -191
86 , -190
87 , -190
88 , -189
89 , -189
90 , -187
91 , -187
91 , -186
92 , -186
92 , -185
93 , -184
94 , -184
94 , -183
94 , -182
95 , -182
95 , -181
96 , -181
96 , -180
94 , -180
93 , -180
92 , -180
91 , -180
90 , -180
89 , -180
88 , -180
87 , -180
85 , -181
84 , -181
83 , -181
82 , -181
81 , -181
78 , -182
76 , -182
75 , -182
74 , -182
73 , -182
72 , -182
70 , -182
69 , -182
68 , -182
67 , -182
65 , -182
63 , -181
62 , -181
60 , -180
58 , -179
56 , -179
54 , -178
52 , -178
50 , -177
49 , -177
47 , -176
45 , -176
44 , -176
42 , -176
40 , -176
39 , -176
37 , -175
36 , -175
35 , -174
33 , -174
32 , -174
31 , -174
30 , -174
29 , -173
28 , -173
27 , -173
26 , -173
25 , -173
24 , -173
23 , -173
24 , -173
25 , -174
26 , -174
27 , -174
28 , -174
29 , -174
30 , -174
31 , -174
32 , -174
34 , -175
35 , -175
37 , -175
39 , -175
40 , -175
42 , -175
43 , -175
44 , -175
45 , -175
47 , -175
49 , -174
50 , -174
51 , -173
52 , -173
53 , -173
55 , -172
56 , -172
57 , -171
58 , -171
59 , -171
60 , -171
60 , -170
61 , -170
62 , -170
63 , -170
62 , -170
61 , -170
60 , -170
59 , -170
58 , -170
57 , -170
56 , -170
55 , -170
54 , -170
53 , -170
52 , -171
51 , -171
50 , -171
48 , -172
46 , -173
45 , -173
44 , -174
43 , -174
42 , -175
39 , -176
37 , -176
36 , -176
35 , -176
33 , -177
32 , -177
31 , -178
27 , -178
25 , -179
22 , -179
20 , -179
19 , -179
17 , -179
15 , -179
13 , -179
11 , -179
8 , -179
6 , -179
4 , -179
2 , -179
0 , -178
-6 , -177
-8 , -177
-11 , -176
-16 , -176
-22 , -174
-25 , -173
-26 , -173
-29 , -172
-31 , -171
-33 , -170
-35 , -170
-38 , -170
-40 , -169
-43 , -168
-45 , -167
-47 , -166
-49 , -165
-51 , -164
-54 , -164
-58 , -162
-61 , -160
-64 , -159
-66 , -157
-69 , -157
-70 , -155
-73 , -154
-75 , -152
-77 , -151
-79 , -150
-83 , -147
-85 , -146
-87 , -145
-89 , -144
-91 , -142
-92 , -141
-94 , -140
-95 , -139
-95 , -138
-97 , -138
-98 , -137
-99 , -136
-100 , -135
-101 , -134
-101 , -133
-102 , -132
-103 , -132
-104 , -131
-105 , -130
-106 , -130
-107 , -129
-108 , -128
-108 , -127
-109 , -126
-110 , -126
-111 , -125
-112 , -125
-113 , -125
-114 , -125
-114 , -126
-114 , -127
-114 , -128
-114 , -129
-114 , -130
-114 , -132
-114 , -133
-114 , -135
-113 , -136
-112 , -138
-111 , -140
-110 , -142
-109 , -144
-108 , -145
-108 , -148
-106 , -150
-105 , -152
-101 , -157
-100 , -160
-98 , -163
-96 , -164
-95 , -167
-90 , -172
-89 , -175
-86 , -176
-84 , -179
-82 , -181
-77 , -186
-75 , -188
-73 , -189
-69 , -193
-67 , -195
-65 , -196
-60 , -199
-58 , -201
-56 , -202
-53 , -203
-51 , -204
-48 , -205
-46 , -207
-42 , -208
-39 , -208
-37 , -209
-35 , -210
-33 , -210
-31 , -210
-29 , -211
-25 , -211
-22 , -211
-20 , -212
-15 , -212
-13 , -212
-11 , -212
-9 , -212
-7 , -212
-5 , -212
-2 , -212
0 , -212
1 , -212
3 , -212
5 , -212
8 , -212
9 , -212
11 , -211
12 , -211
13 , -211
14 , -211
15 , -211
16 , -210
17 , -210
18 , -210
19 , -210
19 , -209
20 , -209
21 , -209
20 , -209
19 , -210
18 , -211
17 , -211
16 , -212
15 , -212
14 , -212
13 , -213
12 , -213
10 , -214
9 , -214
8 , -214
6 , -214
6 , -215
4 , -215
3 , -215
2 , -216
0 , -217
-2 , -218
-4 , -218
-5 , -219
-7 , -219
-8 , -220
-10 , -220
-12 , -220
-13 , -220
-15 , -220
-17 , -221
-19 , -221
-23 , -221
-26 , -222
-28 , -222
-31 , -222
-32 , -222
-34 , -222
-38 , -222
-39 , -222
-42 , -222
-44 , -222
-45 , -221
-48 , -221
-50 , -221
-51 , -221
-54 , -220
-57 , -220
-59 , -220
-61 , -219
-64 , -218
-65 , -218
-67 , -217
-69 , -217
-70 , -216
-71 , -216
-73 , -215
-76 , -214
-77 , -213
-79 , -211
-83 , -209
-87 , -207
-89 , -205
-91 , -204
-93 , -202
-95 , -201
-96 , -200
-98 , -198
-100 , -197
-101 , -196
-103 , -195
-104 , -194
-107 , -192
-108 , -190
-109 , -189
-110 , -189
-110 , -190
-109 , -191
-108 , -192
-108 , -193
-108 , -194
-106 , -196
-104 , -199
-102 , -200
-101 , -201
-100 , -202
-99 , -204
-98 , -205
-96 , -207
-95 , -208
-94 , -209
-92 , -211
-90 , -213
-89 , -214
-88 , -215
-84 , -218
-82 , -221
